text,label
"Never wife a woman who has a tatoo, has long multicoloured nails, drinks alcohol, posts  half naked pictures on the Internet",1
lets talk about the audacity of people who use the word feminazi unironically as if men get killed because of their gender,0
"Sometimes it is.People using “I have freedom of speech” as an excuse to be blatantly sexist, racist etc. is NOT based. Though, for most people, it is 100% based.",0
"Come on guardian you can do better than this. In your Gates divorce piece, you mention two women and two men. You give the age of both the women and neither of the men!",0
"It starts with refusing to laugh at their casteist or sexist """"jokes"""". Just make a straight face and say you do not find it funny.",0
"remember the times when she was bombarded with sexist questions, like the diet she had to """"strictly"""" follow, the underwear she wears under her suit, and when they to put Mark's face in between her very pregnant breast --in short, remember when she was not treated bad and trashy-",0
"It’s the parents who don’t understand. Every single bit if ‘evidence’ they are providing is sexist, regressive stereotypes that they themselves were enforcing on a young child. You ignore that if you want, I will not",0
you offending them won’t make you better. I’m not a job less immature girl but i stan them. I would never gatekeep an emoji but I wouldn’t make fun of them either saying derogatory and sexist shit,0
"I shall never romanticize the sacrifices our mothers have to make. It's not okay that gendered expectations have made it almost normal and ""beautiful"" for women to annihilate their entire personhool to be ""good mothers"". They deserve better.",0
"We need to stop pushing motherhood on women. And fatherhood on men. Not everyone was meant to be a parent but it just feels like its pushed on us constantly, especially on women. ",0
